sourceName,creationDate,startDate,endDate,value,unit
Billal’s Apple Watch,2023-09-07 19:29:23 -0400,2023-09-07 07:32:35 -0400,2023-09-07 19:28:19 -0400,101,count/min
Billal’s Apple Watch,2023-09-09 02:11:19 -0400,2023-09-08 07:33:23 -0400,2023-09-08 19:56:44 -0400,93,count/min
Billal’s Apple Watch,2023-09-09 23:30:58 -0400,2023-09-09 09:59:47 -0400,2023-09-09 23:30:42 -0400,110,count/min
Billal’s Apple Watch,2023-09-10 17:51:04 -0400,2023-09-10 00:00:51 -0400,2023-09-10 17:51:02 -0400,115,count/min
Billal’s Apple Watch,2023-09-12 13:59:07 -0400,2023-09-11 07:25:34 -0400,2023-09-11 20:36:29 -0400,90,count/min
Billal’s Apple Watch,2023-09-12 21:12:30 -0400,2023-09-12 07:15:37 -0400,2023-09-12 21:12:18 -0400,103.5,count/min
Billal’s Apple Watch,2023-09-13 20:32:48 -0400,2023-09-13 07:33:45 -0400,2023-09-13 20:32:02 -0400,98,count/min
Billal’s Apple Watch,2023-09-14 20:59:19 -0400,2023-09-14 07:33:49 -0400,2023-09-14 20:58:26 -0400,99,count/min
Billal’s Apple Watch,2023-09-15 20:24:07 -0400,2023-09-15 07:46:05 -0400,2023-09-15 20:23:40 -0400,99,count/min
Billal’s Apple Watch,2023-09-16 23:51:11 -0400,2023-09-16 00:02:48 -0400,2023-09-16 23:41:14 -0400,102.5,count/min
Billal’s Apple Watch,2023-09-17 18:09:25 -0400,2023-09-17 00:02:20 -0400,2023-09-17 18:09:17 -0400,129,count/min
Billal’s Apple Watch,2023-09-18 22:48:41 -0400,2023-09-18 07:33:42 -0400,2023-09-18 22:48:35 -0400,91.5,count/min
Billal’s Apple Watch,2023-09-19 19:51:14 -0400,2023-09-19 07:36:10 -0400,2023-09-19 19:51:11 -0400,99,count/min
Billal’s Apple Watch,2023-09-20 17:00:45 -0400,2023-09-20 07:38:30 -0400,2023-09-20 17:00:37 -0400,103,count/min
Billal’s Apple Watch,2023-09-21 21:29:41 -0400,2023-09-21 07:38:45 -0400,2023-09-21 21:29:40 -0400,97,count/min
Billal’s Apple Watch,2023-09-22 17:44:59 -0400,2023-09-22 07:35:16 -0400,2023-09-22 17:44:41 -0400,94,count/min
Billal’s Apple Watch,2023-09-23 19:58:13 -0400,2023-09-23 00:00:40 -0400,2023-09-23 19:56:56 -0400,100,count/min
Billal’s Apple Watch,2023-09-25 02:32:37 -0400,2023-09-24 00:00:09 -0400,2023-09-24 20:19:02 -0400,107,count/min
Billal’s Apple Watch,2023-09-25 19:34:55 -0400,2023-09-25 07:33:43 -0400,2023-09-25 19:34:45 -0400,100.5,count/min
Billal’s Apple Watch,2023-09-26 16:32:41 -0400,2023-09-26 07:36:27 -0400,2023-09-26 16:24:57 -0400,95,count/min
Billal’s Apple Watch,2023-09-27 18:32:15 -0400,2023-09-27 07:35:29 -0400,2023-09-27 18:32:14 -0400,98,count/min
Billal’s Apple Watch,2023-09-28 12:45:38 -0400,2023-09-28 07:34:01 -0400,2023-09-28 12:45:12 -0400,100,count/min
Billal’s Apple Watch,2023-09-29 20:11:05 -0400,2023-09-29 07:33:31 -0400,2023-09-29 20:11:03 -0400,88,count/min
Billal’s Apple Watch,2023-09-30 23:07:21 -0400,2023-09-30 00:00:28 -0400,2023-09-30 23:07:16 -0400,95.5,count/min
Billal’s Apple Watch,2023-10-01 20:46:29 -0400,2023-10-01 00:03:45 -0400,2023-10-01 20:45:35 -0400,91,count/min
Billal’s Apple Watch,2023-10-02 18:34:32 -0400,2023-10-02 07:31:05 -0400,2023-10-02 18:33:55 -0400,91,count/min
Billal’s Apple Watch,2023-10-03 18:32:04 -0400,2023-10-03 07:36:57 -0400,2023-10-03 18:31:41 -0400,91,count/min
Billal’s Apple Watch,2023-10-04 19:39:24 -0400,2023-10-04 07:34:20 -0400,2023-10-04 19:38:37 -0400,89,count/min
Billal’s Apple Watch,2023-10-05 18:29:46 -0400,2023-10-05 07:49:21 -0400,2023-10-05 18:29:33 -0400,97,count/min
Billal’s Apple Watch,2023-10-06 18:01:40 -0400,2023-10-06 07:29:31 -0400,2023-10-06 18:01:32 -0400,88,count/min
Billal’s Apple Watch,2023-10-07 17:14:05 -0400,2023-10-07 00:01:01 -0400,2023-10-07 17:13:58 -0400,125,count/min
Billal’s Apple Watch,2023-10-08 16:32:21 -0400,2023-10-08 10:36:50 -0400,2023-10-08 16:32:17 -0400,100,count/min
Billal’s Apple Watch,2023-10-10 18:44:50 -0400,2023-10-10 06:55:08 -0400,2023-10-10 18:44:29 -0400,92,count/min
Billal’s Apple Watch,2023-10-10 18:44:50 -0400,2023-10-09 07:34:21 -0400,2023-10-09 21:19:33 -0400,92,count/min
Billal’s Apple Watch,2023-10-11 18:17:23 -0400,2023-10-11 07:50:23 -0400,2023-10-11 18:17:22 -0400,96,count/min
Billal’s Apple Watch,2023-10-12 19:41:02 -0400,2023-10-12 07:35:49 -0400,2023-10-12 19:40:51 -0400,100.5,count/min
Billal’s Apple Watch,2023-10-13 15:20:41 -0400,2023-10-13 07:36:38 -0400,2023-10-13 15:19:54 -0400,96,count/min
Billal’s Apple Watch,2023-10-14 19:14:25 -0400,2023-10-14 08:53:43 -0400,2023-10-14 19:13:13 -0400,93.5,count/min
Billal’s Apple Watch,2023-10-15 19:46:59 -0400,2023-10-15 07:57:37 -0400,2023-10-15 19:46:28 -0400,85,count/min
Billal’s Apple Watch,2023-10-17 12:47:42 -0400,2023-10-16 07:28:42 -0400,2023-10-16 20:01:35 -0400,97,count/min
Billal’s Apple Watch,2023-10-17 18:02:36 -0400,2023-10-17 07:24:13 -0400,2023-10-17 18:02:33 -0400,94,count/min
Billal’s Apple Watch,2023-10-18 19:28:02 -0400,2023-10-18 07:35:03 -0400,2023-10-18 19:27:50 -0400,95.5,count/min
Billal’s Apple Watch,2023-10-19 11:14:27 -0400,2023-10-19 07:40:08 -0400,2023-10-19 11:14:26 -0400,96,count/min
Billal’s Apple Watch,2023-10-20 16:07:19 -0400,2023-10-20 07:49:01 -0400,2023-10-20 16:04:42 -0400,87,count/min
Billal’s Apple Watch,2023-10-21 17:13:38 -0400,2023-10-21 00:06:26 -0400,2023-10-21 17:11:30 -0400,96.5,count/min
Billal’s Apple Watch,2023-10-22 15:22:09 -0400,2023-10-22 00:04:14 -0400,2023-10-22 15:21:57 -0400,78,count/min
Billal’s Apple Watch,2023-10-23 19:52:06 -0400,2023-10-23 07:38:17 -0400,2023-10-23 19:52:05 -0400,103,count/min
Billal’s Apple Watch,2023-10-24 21:40:45 -0400,2023-10-24 07:33:47 -0400,2023-10-24 21:39:44 -0400,87,count/min
Billal’s Apple Watch,2023-10-25 19:32:58 -0400,2023-10-25 07:14:18 -0400,2023-10-25 19:32:53 -0400,99,count/min
Billal’s Apple Watch,2023-10-26 16:27:30 -0400,2023-10-26 07:34:19 -0400,2023-10-26 16:27:12 -0400,89,count/min
Billal’s Apple Watch,2023-10-27 18:41:11 -0400,2023-10-27 07:42:55 -0400,2023-10-27 18:40:26 -0400,90.5,count/min
Billal’s Apple Watch,2023-10-28 16:27:41 -0400,2023-10-28 00:01:53 -0400,2023-10-28 16:27:25 -0400,117,count/min
Billal’s Apple Watch,2023-10-29 23:04:24 -0400,2023-10-29 00:03:09 -0400,2023-10-29 23:04:22 -0400,79.5,count/min
Billal’s Apple Watch,2023-10-30 16:51:51 -0400,2023-10-30 08:01:33 -0400,2023-10-30 16:51:09 -0400,86,count/min
Billal’s Apple Watch,2023-11-01 19:24:33 -0400,2023-11-01 07:37:03 -0400,2023-11-01 19:23:19 -0400,97,count/min
Billal’s Apple Watch,2023-11-01 19:24:33 -0400,2023-10-31 07:01:50 -0400,2023-10-31 20:05:47 -0400,99.5,count/min
Billal’s Apple Watch,2023-11-02 17:36:19 -0400,2023-11-02 07:33:03 -0400,2023-11-02 17:36:16 -0400,104,count/min
Billal’s Apple Watch,2023-11-03 19:55:27 -0400,2023-11-03 07:38:25 -0400,2023-11-03 19:55:26 -0400,103.5,count/min
Billal’s Apple Watch,2023-11-05 19:30:24 -0400,2023-11-05 10:12:12 -0400,2023-11-05 19:28:06 -0400,91,count/min
Billal’s Apple Watch,2023-11-06 20:24:17 -0400,2023-11-06 08:33:43 -0400,2023-11-06 20:24:15 -0400,101,count/min
Billal’s Apple Watch,2023-11-07 20:06:43 -0400,2023-11-07 08:27:44 -0400,2023-11-07 20:06:39 -0400,99,count/min
Billal’s Apple Watch,2023-11-08 18:47:54 -0400,2023-11-08 08:33:26 -0400,2023-11-08 18:46:20 -0400,99,count/min
Billal’s Apple Watch,2023-11-09 18:25:29 -0400,2023-11-09 08:38:12 -0400,2023-11-09 18:25:06 -0400,92,count/min
Billal’s Apple Watch,2023-11-10 22:45:14 -0400,2023-11-10 08:37:18 -0400,2023-11-10 22:45:09 -0400,95,count/min
Billal’s Apple Watch,2023-11-11 22:28:07 -0400,2023-11-11 01:03:42 -0400,2023-11-11 22:22:53 -0400,96,count/min
Billal’s Apple Watch,2023-11-13 21:34:29 -0400,2023-11-13 08:22:25 -0400,2023-11-13 21:31:43 -0400,81.5,count/min
Billal’s Apple Watch,2023-11-13 21:34:29 -0400,2023-11-12 01:03:38 -0400,2023-11-12 22:29:32 -0400,97,count/min
Billal’s Apple Watch,2023-11-14 18:36:25 -0400,2023-11-14 08:36:25 -0400,2023-11-14 18:36:24 -0400,90,count/min
Billal’s Apple Watch,2023-11-15 20:03:04 -0400,2023-11-15 08:36:08 -0400,2023-11-15 20:02:21 -0400,95,count/min
Billal’s Apple Watch,2023-11-16 20:24:39 -0400,2023-11-16 08:35:40 -0400,2023-11-16 20:22:50 -0400,103,count/min
Billal’s Apple Watch,2023-11-17 16:40:03 -0400,2023-11-17 08:37:21 -0400,2023-11-17 16:39:19 -0400,104,count/min
Billal’s Apple Watch,2023-11-18 17:02:16 -0400,2023-11-18 01:12:26 -0400,2023-11-18 17:01:58 -0400,108.5,count/min
Billal’s Apple Watch,2023-11-19 20:22:02 -0400,2023-11-19 09:53:10 -0400,2023-11-19 20:22:01 -0400,94,count/min
Billal’s Apple Watch,2023-11-21 00:02:09 -0400,2023-11-20 08:25:43 -0400,2023-11-21 00:02:00 -0400,103,count/min
Billal’s Apple Watch,2023-11-22 03:02:43 -0400,2023-11-21 08:34:43 -0400,2023-11-22 00:55:26 -0400,95,count/min
Billal’s Apple Watch,2023-11-22 17:29:44 -0400,2023-11-22 01:02:01 -0400,2023-11-22 17:29:36 -0400,100,count/min
Billal’s Apple Watch,2023-11-23 23:54:28 -0400,2023-11-23 01:00:16 -0400,2023-11-23 23:54:19 -0400,86.5,count/min
Billal’s Apple Watch,2023-11-24 17:21:01 -0400,2023-11-24 01:06:55 -0400,2023-11-24 17:20:45 -0400,94,count/min
Billal’s Apple Watch,2023-11-26 23:02:02 -0400,2023-11-26 15:18:51 -0400,2023-11-26 23:01:16 -0400,103,count/min
Billal’s Apple Watch,2023-11-27 18:39:35 -0400,2023-11-27 08:13:06 -0400,2023-11-27 18:39:25 -0400,98,count/min
Billal’s Apple Watch,2023-11-28 21:10:02 -0400,2023-11-28 08:02:32 -0400,2023-11-28 21:09:38 -0400,98,count/min
Billal’s Apple Watch,2023-11-29 22:26:34 -0400,2023-11-29 08:36:12 -0400,2023-11-29 22:24:17 -0400,105,count/min
Billal’s Apple Watch,2023-11-30 22:20:46 -0400,2023-11-30 08:17:05 -0400,2023-11-30 22:20:29 -0400,106,count/min
Billal’s Apple Watch,2023-12-01 17:54:36 -0400,2023-12-01 08:23:44 -0400,2023-12-01 17:54:22 -0400,104,count/min
Billal’s Apple Watch,2023-12-02 19:18:40 -0400,2023-12-02 10:56:19 -0400,2023-12-02 19:18:29 -0400,100,count/min
Billal’s Apple Watch,2023-12-03 20:06:43 -0400,2023-12-03 12:15:21 -0400,2023-12-03 20:06:42 -0400,105,count/min
Billal’s Apple Watch,2023-12-04 15:20:08 -0400,2023-12-04 10:12:35 -0400,2023-12-04 15:20:06 -0400,124,count/min
Billal’s Apple Watch,2023-12-05 23:01:48 -0400,2023-12-05 10:57:20 -0400,2023-12-05 23:01:39 -0400,104.5,count/min
Billal’s Apple Watch,2023-12-06 20:56:13 -0400,2023-12-06 08:21:39 -0400,2023-12-06 20:56:09 -0400,129,count/min
Billal’s Apple Watch,2023-12-07 20:24:21 -0400,2023-12-07 08:27:13 -0400,2023-12-07 20:24:15 -0400,139,count/min
Billal’s Apple Watch,2023-12-08 21:40:47 -0400,2023-12-08 08:19:39 -0400,2023-12-08 21:40:34 -0400,92,count/min
Billal’s Apple Watch,2023-12-09 19:24:27 -0400,2023-12-09 12:12:20 -0400,2023-12-09 19:24:25 -0400,125,count/min
Billal’s Apple Watch,2023-12-10 18:47:14 -0400,2023-12-10 11:33:55 -0400,2023-12-10 18:46:12 -0400,98,count/min
Billal’s Apple Watch,2023-12-11 16:55:03 -0400,2023-12-11 08:20:50 -0400,2023-12-11 16:55:02 -0400,103,count/min
Billal’s Apple Watch,2023-12-12 19:55:22 -0400,2023-12-12 08:36:29 -0400,2023-12-12 19:55:15 -0400,141,count/min
Billal’s Apple Watch,2023-12-13 20:04:43 -0400,2023-12-13 08:46:02 -0400,2023-12-13 20:04:12 -0400,99,count/min
Billal’s Apple Watch,2023-12-15 08:42:26 -0400,2023-12-14 08:38:21 -0400,2023-12-14 22:57:37 -0400,143,count/min
Billal’s Apple Watch,2023-12-15 21:14:41 -0400,2023-12-15 08:42:24 -0400,2023-12-15 21:14:35 -0400,139,count/min
Billal’s Apple Watch,2023-12-16 23:41:42 -0400,2023-12-16 13:36:41 -0400,2023-12-16 23:41:41 -0400,106,count/min
Billal’s Apple Watch,2023-12-17 20:01:24 -0400,2023-12-17 01:01:51 -0400,2023-12-17 20:01:22 -0400,107,count/min
Billal’s Apple Watch,2023-12-18 21:10:08 -0400,2023-12-18 01:25:04 -0400,2023-12-18 21:09:46 -0400,136,count/min
Billal’s Apple Watch,2023-12-19 21:08:32 -0400,2023-12-19 09:24:19 -0400,2023-12-19 21:08:27 -0400,102,count/min
Billal’s Apple Watch,2023-12-20 21:26:24 -0400,2023-12-20 08:24:00 -0400,2023-12-20 21:25:46 -0400,130.5,count/min
Billal’s Apple Watch,2023-12-21 19:29:52 -0400,2023-12-21 08:36:30 -0400,2023-12-21 19:29:40 -0400,100,count/min
Billal’s Apple Watch,2023-12-22 15:39:05 -0400,2023-12-22 08:57:49 -0400,2023-12-22 15:38:50 -0400,101.5,count/min
Billal’s Apple Watch,2023-12-23 20:50:14 -0400,2023-12-23 01:02:34 -0400,2023-12-23 20:50:08 -0400,140,count/min
Billal’s Apple Watch,2023-12-24 21:20:29 -0400,2023-12-24 13:00:09 -0400,2023-12-24 21:19:29 -0400,98,count/min
Billal’s Apple Watch,2023-12-25 21:45:28 -0400,2023-12-25 01:04:57 -0400,2023-12-25 21:45:02 -0400,102,count/min
Billal’s Apple Watch,2023-12-26 21:25:44 -0400,2023-12-26 01:00:14 -0400,2023-12-26 21:25:04 -0400,111,count/min
Billal’s Apple Watch,2023-12-27 23:47:45 -0400,2023-12-27 01:03:48 -0400,2023-12-27 23:47:31 -0400,112,count/min
Billal’s Apple Watch,2023-12-28 23:29:28 -0400,2023-12-28 01:01:56 -0400,2023-12-28 23:29:20 -0400,101,count/min
Billal’s Apple Watch,2023-12-29 21:00:31 -0400,2023-12-29 01:03:05 -0400,2023-12-29 20:59:58 -0400,104,count/min
Billal’s Apple Watch,2023-12-30 18:52:55 -0400,2023-12-30 03:00:38 -0400,2023-12-30 18:52:54 -0400,87,count/min
Billal’s Apple Watch,2023-12-31 22:10:16 -0400,2023-12-31 12:17:16 -0400,2023-12-31 22:10:13 -0400,102,count/min
Billal’s Apple Watch,2024-01-01 22:12:03 -0400,2024-01-01 01:05:25 -0400,2024-01-01 22:12:02 -0400,88,count/min
Billal’s Apple Watch,2024-01-02 19:40:31 -0400,2024-01-02 08:36:00 -0400,2024-01-02 19:40:16 -0400,105,count/min
Billal’s Apple Watch,2024-01-04 20:07:43 -0400,2024-01-04 08:36:24 -0400,2024-01-04 20:05:01 -0400,103,count/min
Billal’s Apple Watch,2024-01-04 20:07:43 -0400,2024-01-03 08:54:57 -0400,2024-01-04 00:10:23 -0400,100,count/min
Billal’s Apple Watch,2024-01-05 19:51:27 -0400,2024-01-05 08:47:42 -0400,2024-01-05 19:51:18 -0400,100,count/min
Billal’s Apple Watch,2024-01-06 20:55:32 -0400,2024-01-06 01:02:23 -0400,2024-01-06 20:54:58 -0400,100,count/min
Billal’s Apple Watch,2024-01-07 19:45:33 -0400,2024-01-07 01:04:37 -0400,2024-01-07 19:45:32 -0400,100,count/min
Billal’s Apple Watch,2024-01-08 22:26:16 -0400,2024-01-08 08:34:27 -0400,2024-01-08 22:26:15 -0400,94.5,count/min
Billal’s Apple Watch,2024-01-10 00:02:11 -0400,2024-01-09 08:35:26 -0400,2024-01-10 00:02:09 -0400,98.5,count/min
Billal’s Apple Watch,2024-01-10 20:02:05 -0400,2024-01-10 08:46:46 -0400,2024-01-10 20:02:04 -0400,110,count/min
Billal’s Apple Watch,2024-01-11 16:34:04 -0400,2024-01-11 01:02:31 -0400,2024-01-11 16:33:42 -0400,114.5,count/min
Billal’s Apple Watch,2024-01-12 14:32:42 -0400,2024-01-12 11:27:05 -0400,2024-01-12 14:32:31 -0400,105,count/min
Billal’s Apple Watch,2024-01-13 21:15:16 -0400,2024-01-13 01:15:16 -0400,2024-01-13 21:13:36 -0400,102,count/min
Billal’s Apple Watch,2024-01-14 23:44:42 -0400,2024-01-14 02:11:43 -0400,2024-01-14 23:44:33 -0400,96,count/min
Billal’s Apple Watch,2024-01-15 16:16:42 -0400,2024-01-15 08:01:10 -0400,2024-01-15 16:13:27 -0400,95.5,count/min
Billal’s Apple Watch,2024-01-16 22:52:15 -0400,2024-01-16 08:40:58 -0400,2024-01-16 22:52:14 -0400,93.5,count/min
Billal’s Apple Watch,2024-01-17 19:42:20 -0400,2024-01-17 09:13:47 -0400,2024-01-17 19:42:00 -0400,100,count/min
Billal’s Apple Watch,2024-01-18 22:39:56 -0400,2024-01-18 08:46:03 -0400,2024-01-18 22:37:39 -0400,104,count/min
Billal’s Apple Watch,2024-01-19 20:46:10 -0400,2024-01-19 08:45:53 -0400,2024-01-19 20:43:21 -0400,114.5,count/min
Billal’s Apple Watch,2024-01-20 18:55:49 -0400,2024-01-20 01:02:05 -0400,2024-01-20 18:55:34 -0400,91,count/min
Billal’s Apple Watch,2024-01-21 19:14:40 -0400,2024-01-21 02:15:29 -0400,2024-01-21 19:14:19 -0400,105,count/min
Billal’s Apple Watch,2024-01-22 17:28:26 -0400,2024-01-22 08:22:51 -0400,2024-01-22 17:27:38 -0400,91,count/min
Billal’s Apple Watch,2024-01-23 19:55:58 -0400,2024-01-23 08:40:26 -0400,2024-01-23 19:55:57 -0400,104,count/min
Billal’s Apple Watch,2024-01-24 20:15:40 -0400,2024-01-24 08:43:18 -0400,2024-01-24 20:15:32 -0400,136,count/min
Billal’s Apple Watch,2024-01-25 20:14:31 -0400,2024-01-25 08:52:48 -0400,2024-01-25 20:13:43 -0400,102,count/min
Billal’s Apple Watch,2024-01-26 20:31:09 -0400,2024-01-26 08:53:38 -0400,2024-01-26 20:30:51 -0400,105,count/min
Billal’s Apple Watch,2024-01-28 16:21:40 -0400,2024-01-27 11:38:13 -0400,2024-01-28 00:59:17 -0400,107,count/min
Billal’s Apple Watch,2024-01-28 18:31:10 -0400,2024-01-28 01:03:25 -0400,2024-01-28 18:31:06 -0400,102.5,count/min
Billal’s Apple Watch,2024-01-29 20:31:36 -0400,2024-01-29 08:43:01 -0400,2024-01-29 20:31:34 -0400,116,count/min
Billal’s Apple Watch,2024-01-30 19:28:01 -0400,2024-01-30 08:54:48 -0400,2024-01-30 19:28:00 -0400,102,count/min
Billal’s Apple Watch,2024-01-31 20:20:58 -0400,2024-01-31 08:49:18 -0400,2024-01-31 20:20:53 -0400,102.5,count/min
Billal’s Apple Watch,2024-02-01 19:30:45 -0400,2024-02-01 08:44:59 -0400,2024-02-01 19:30:38 -0400,129,count/min
Billal’s Apple Watch,2024-02-02 21:02:40 -0400,2024-02-02 08:41:43 -0400,2024-02-02 21:02:20 -0400,106.5,count/min
Billal’s Apple Watch,2024-02-03 23:07:11 -0400,2024-02-03 02:43:49 -0400,2024-02-03 23:07:09 -0400,102.5,count/min
Billal’s Apple Watch,2024-02-04 21:29:23 -0400,2024-02-04 01:02:57 -0400,2024-02-04 21:29:22 -0400,101,count/min
Billal’s Apple Watch,2024-02-05 19:44:24 -0400,2024-02-05 08:30:22 -0400,2024-02-05 19:41:40 -0400,93,count/min
Billal’s Apple Watch,2024-02-06 20:23:25 -0400,2024-02-06 08:44:26 -0400,2024-02-06 20:23:24 -0400,102.5,count/min
Billal’s Apple Watch,2024-02-07 19:58:21 -0400,2024-02-07 08:44:57 -0400,2024-02-07 19:58:08 -0400,104,count/min
Billal’s Apple Watch,2024-02-09 00:57:34 -0400,2024-02-08 08:45:51 -0400,2024-02-09 00:57:11 -0400,104.5,count/min
Billal’s Apple Watch,2024-02-09 15:50:00 -0400,2024-02-09 01:03:20 -0400,2024-02-09 15:49:20 -0400,99.5,count/min
Billal’s Apple Watch,2024-02-11 00:34:12 -0400,2024-02-10 01:02:30 -0400,2024-02-11 00:33:40 -0400,99,count/min
Billal’s Apple Watch,2024-02-11 23:41:10 -0400,2024-02-11 01:02:39 -0400,2024-02-11 23:40:42 -0400,105,count/min
Billal’s Apple Watch,2024-02-12 22:32:18 -0400,2024-02-12 01:05:21 -0400,2024-02-12 22:32:02 -0400,106,count/min
Billal’s Apple Watch,2024-02-14 00:27:12 -0400,2024-02-13 08:54:54 -0400,2024-02-14 00:27:11 -0400,102,count/min
Billal’s Apple Watch,2024-02-14 20:07:05 -0400,2024-02-14 01:08:48 -0400,2024-02-14 20:07:04 -0400,158,count/min
Billal’s Apple Watch,2024-02-15 21:31:52 -0400,2024-02-15 08:39:51 -0400,2024-02-15 21:31:47 -0400,94.5,count/min
Billal’s Apple Watch,2024-02-16 21:36:16 -0400,2024-02-16 08:50:08 -0400,2024-02-16 21:35:58 -0400,100,count/min
Billal’s Apple Watch,2024-02-17 20:12:44 -0400,2024-02-17 01:34:41 -0400,2024-02-17 20:10:48 -0400,95,count/min
Billal’s Apple Watch,2024-02-18 20:12:20 -0400,2024-02-18 01:03:53 -0400,2024-02-18 20:12:16 -0400,92.5,count/min
Billal’s Apple Watch,2024-02-19 19:41:14 -0400,2024-02-19 08:55:36 -0400,2024-02-19 19:41:13 -0400,155,count/min
Billal’s Apple Watch,2024-02-20 19:36:37 -0400,2024-02-20 08:40:43 -0400,2024-02-20 19:36:29 -0400,150,count/min
Billal’s Apple Watch,2024-02-21 20:13:16 -0400,2024-02-21 08:38:41 -0400,2024-02-21 20:13:08 -0400,104,count/min
Billal’s Apple Watch,2024-02-22 20:34:33 -0400,2024-02-22 08:40:13 -0400,2024-02-22 20:34:24 -0400,160,count/min
Billal’s Apple Watch,2024-02-24 12:29:19 -0400,2024-02-23 08:57:18 -0400,2024-02-24 00:20:15 -0400,101,count/min
Billal’s Apple Watch,2024-02-25 00:44:27 -0400,2024-02-24 02:45:12 -0400,2024-02-25 00:41:32 -0400,102,count/min
Billal’s Apple Watch,2024-02-25 14:42:41 -0400,2024-02-25 01:00:32 -0400,2024-02-25 14:42:40 -0400,88,count/min
Billal’s Apple Watch,2024-02-26 18:34:22 -0400,2024-02-26 07:31:15 -0400,2024-02-26 18:34:19 -0400,103.5,count/min
Billal’s Apple Watch,2024-02-27 20:12:29 -0400,2024-02-27 08:50:01 -0400,2024-02-27 20:12:23 -0400,146,count/min
Billal’s Apple Watch,2024-02-28 21:55:09 -0400,2024-02-28 01:21:44 -0400,2024-02-28 21:55:00 -0400,104,count/min
Billal’s Apple Watch,2024-02-29 17:06:28 -0400,2024-02-29 08:45:17 -0400,2024-02-29 17:06:26 -0400,89,count/min
Billal’s Apple Watch,2024-03-02 00:30:43 -0400,2024-03-01 08:38:00 -0400,2024-03-02 00:28:55 -0400,104.5,count/min
Billal’s Apple Watch,2024-03-02 23:08:49 -0400,2024-03-02 01:02:23 -0400,2024-03-02 23:07:50 -0400,101,count/min
Billal’s Apple Watch,2024-03-03 19:34:21 -0400,2024-03-03 01:05:06 -0400,2024-03-03 19:34:19 -0400,87,count/min
Billal’s Apple Watch,2024-03-04 20:31:51 -0400,2024-03-04 08:36:20 -0400,2024-03-04 20:31:44 -0400,155,count/min
Billal’s Apple Watch,2024-03-05 19:34:12 -0400,2024-03-05 08:40:30 -0400,2024-03-05 19:34:11 -0400,96,count/min
Billal’s Apple Watch,2024-03-06 21:26:59 -0400,2024-03-06 08:47:34 -0400,2024-03-06 21:26:51 -0400,100,count/min
Billal’s Apple Watch,2024-03-07 13:50:11 -0400,2024-03-07 08:56:20 -0400,2024-03-07 13:49:03 -0400,98,count/min
Billal’s Apple Watch,2024-03-08 20:27:06 -0400,2024-03-08 08:52:16 -0400,2024-03-08 20:23:14 -0400,102,count/min
Billal’s Apple Watch,2024-03-10 18:45:26 -0400,2024-03-10 12:06:16 -0400,2024-03-10 18:44:46 -0400,105,count/min
Billal’s Apple Watch,2024-03-11 18:03:56 -0400,2024-03-11 06:44:39 -0400,2024-03-11 18:03:55 -0400,96.5,count/min
Billal’s Apple Watch,2024-03-12 18:25:44 -0400,2024-03-12 07:01:12 -0400,2024-03-12 18:25:29 -0400,91,count/min
Billal’s Apple Watch,2024-03-13 20:05:14 -0400,2024-03-13 07:34:08 -0400,2024-03-13 20:05:07 -0400,101.5,count/min
Billal’s Apple Watch,2024-03-14 19:18:09 -0400,2024-03-14 07:41:07 -0400,2024-03-14 19:18:08 -0400,101,count/min
Billal’s Apple Watch,2024-03-15 22:51:21 -0400,2024-03-15 07:40:31 -0400,2024-03-15 22:49:28 -0400,95,count/min
Billal’s Apple Watch,2024-03-16 20:59:52 -0400,2024-03-16 00:00:57 -0400,2024-03-16 20:59:04 -0400,88,count/min
Billal’s Apple Watch,2024-03-17 19:29:12 -0400,2024-03-17 00:00:04 -0400,2024-03-17 19:29:01 -0400,103,count/min
Billal’s Apple Watch,2024-03-18 18:19:31 -0400,2024-03-18 05:51:04 -0400,2024-03-18 18:19:18 -0400,104,count/min
Billal’s Apple Watch,2024-03-19 18:36:21 -0400,2024-03-19 07:39:16 -0400,2024-03-19 18:36:17 -0400,93.5,count/min
Billal’s Apple Watch,2024-03-20 18:45:05 -0400,2024-03-20 07:51:20 -0400,2024-03-20 18:45:03 -0400,101,count/min
Billal’s Apple Watch,2024-03-21 20:06:57 -0400,2024-03-21 07:40:18 -0400,2024-03-21 20:06:44 -0400,92,count/min
Billal’s Apple Watch,2024-03-22 22:25:22 -0400,2024-03-22 07:40:56 -0400,2024-03-22 22:25:18 -0400,107,count/min
Billal’s Apple Watch,2024-03-23 21:52:21 -0400,2024-03-23 00:00:14 -0400,2024-03-23 21:52:18 -0400,108.5,count/min
Billal’s Apple Watch,2024-03-24 18:16:51 -0400,2024-03-24 00:02:02 -0400,2024-03-24 18:16:50 -0400,95,count/min
Billal’s Apple Watch,2024-03-25 16:01:46 -0400,2024-03-25 07:40:57 -0400,2024-03-25 16:01:35 -0400,78.5,count/min
Billal’s Apple Watch,2024-03-26 16:23:43 -0400,2024-03-26 07:44:57 -0400,2024-03-26 16:23:38 -0400,101,count/min
Billal’s Apple Watch,2024-03-27 19:03:40 -0400,2024-03-27 07:49:08 -0400,2024-03-27 19:03:38 -0400,100.5,count/min
Billal’s Apple Watch,2024-03-28 16:49:16 -0400,2024-03-28 07:49:16 -0400,2024-03-28 16:48:34 -0400,86,count/min
